dt,symbol_id,open,high,low,close,volume
2024-01-02,1,100,101,99,100,1000000
2024-01-03,1,100,102,99,101,1005000
2024-01-04,1,101,103,100,102,1010000
2024-01-05,1,102,104,101,103,1015000
2024-01-08,1,103,105,102,104,1020000
2024-01-09,1,104,106,103,105,1025000
2024-01-10,1,105,107,104,106,1030000
2024-01-11,1,106,108,105,107,1035000
2024-01-12,1,107,109,106,108,1040000
2024-01-16,1,108,110,107,109,1045000
2024-01-17,1,109,111,108,110,1050000
2024-01-18,1,110,112,109,111,1055000
2024-01-19,1,111,113,110,112,1060000
2024-01-22,1,112,114,111,113,1065000
2024-01-23,1,113,115,112,114,1070000
2024-01-24,1,114,116,113,115,1075000
2024-01-25,1,115,117,114,116,1080000
2024-01-26,1,116,118,115,117,1085000
2024-01-29,1,117,119,116,116,1090000
2024-01-30,1,116,118,115,115,1095000
2024-01-31,1,115,117,114,114,1100000
2024-02-01,1,114,116,113,113,1105000
2024-02-02,1,113,115,112,112,1110000
2024-02-05,1,112,114,111,111,1115000
2024-02-06,1,111,113,110,110,1120000
2024-02-07,1,110,112,109,109,1125000
2024-02-08,1,109,111,108,110,1130000
2024-02-09,1,110,112,109,111,1135000
2024-02-12,1,111,113,110,112,1140000
2024-02-13,1,112,114,111,113,1145000
2024-02-14,1,113,115,112,114,1150000
2024-02-15,1,114,116,113,115,1155000
2024-02-16,1,115,117,114,116,1160000
2024-02-20,1,116,118,115,117,1165000
2024-02-21,1,117,119,116,118,1170000
2024-02-22,1,118,120,117,119,1175000
2024-02-23,1,119,121,118,120,1180000
2024-02-26,1,120,122,119,121,1185000
2024-02-27,1,121,123,120,122,1190000
2024-02-28,1,122,124,121,123,1195000
2024-02-29,1,123,125,122,124,1200000
2024-01-02,2,200,202,198,200,800000
2024-01-03,2,200,204,198,202,805000
2024-01-04,2,202,206,200,204,810000
2024-01-05,2,204,208,202,206,815000
2024-01-08,2,206,210,204,208,820000
2024-01-09,2,208,212,206,210,825000
2024-01-10,2,210,214,208,212,830000
2024-01-11,2,212,216,210,214,835000
2024-01-12,2,214,218,212,216,840000
2024-01-16,2,216,220,214,218,845000
2024-01-17,2,218,222,216,220,850000
2024-01-18,2,220,224,218,222,855000
2024-01-19,2,222,226,220,224,860000
2024-01-22,2,224,228,222,226,865000
2024-01-23,2,226,230,224,228,870000
2024-01-24,2,228,232,226,230,875000
2024-01-25,2,230,234,228,232,880000
2024-01-26,2,232,236,230,234,885000
2024-01-29,2,234,238,232,232,890000
2024-01-30,2,232,236,230,230,895000
2024-01-31,2,230,234,228,228,900000
2024-02-01,2,228,232,226,226,905000
2024-02-02,2,226,230,224,224,910000
2024-02-05,2,224,228,222,222,915000
2024-02-06,2,222,226,220,220,920000
2024-02-07,2,220,224,218,218,925000
2024-02-08,2,218,222,216,220,930000
2024-02-09,2,220,224,218,222,935000
2024-02-12,2,222,226,220,224,940000
2024-02-13,2,224,228,222,226,945000
2024-02-14,2,226,230,224,228,950000
2024-02-15,2,228,232,226,230,955000
2024-02-16,2,230,234,228,232,960000
2024-02-20,2,232,236,230,234,965000
2024-02-21,2,234,238,232,236,970000
2024-02-22,2,236,240,234,238,975000
2024-02-23,2,238,242,236,240,980000
2024-02-26,2,240,244,238,242,985000
2024-02-27,2,242,246,240,244,990000
2024-02-28,2,244,248,242,246,995000
2024-02-29,2,246,250,244,248,1000000
2024-01-02,3,150,152,148,150,600000
2024-01-03,3,150,154,148,152,605000
2024-01-04,3,152,156,150,154,610000
2024-01-05,3,154,158,152,156,615000
2024-01-08,3,156,160,154,158,620000
2024-01-09,3,158,162,156,160,625000
2024-01-10,3,160,164,158,162,630000
2024-01-11,3,162,166,160,164,635000
2024-01-12,3,164,168,162,166,640000
2024-01-16,3,166,170,164,168,645000
2024-01-17,3,168,172,166,170,650000
2024-01-18,3,170,174,168,172,655000
2024-01-19,3,172,176,170,174,660000
2024-01-22,3,174,178,172,176,665000
2024-01-23,3,176,180,174,178,670000
2024-01-24,3,178,182,176,180,675000
2024-01-25,3,180,184,178,182,680000
2024-01-26,3,182,186,180,184,685000
2024-01-29,3,184,188,182,182,690000
2024-01-30,3,182,186,180,180,695000
2024-01-31,3,180,184,178,178,700000
2024-02-01,3,178,182,176,176,705000
2024-02-02,3,176,180,174,174,710000
2024-02-05,3,174,178,172,172,715000
2024-02-06,3,172,176,170,170,720000
2024-02-07,3,170,174,168,168,725000
2024-02-08,3,168,172,166,170,730000
2024-02-09,3,170,174,168,172,735000
2024-02-12,3,172,176,170,174,740000
2024-02-13,3,174,178,172,176,745000
2024-02-14,3,176,180,174,178,750000
2024-02-15,3,178,182,176,180,755000
2024-02-16,3,180,184,178,182,760000
2024-02-20,3,182,186,180,184,765000
2024-02-21,3,184,188,182,186,770000
2024-02-22,3,186,190,184,188,775000
2024-02-23,3,188,192,186,190,780000
2024-02-26,3,190,194,188,192,785000
2024-02-27,3,192,196,190,194,790000
2024-02-28,3,194,198,192,196,795000
2024-02-29,3,196,200,194,198,800000
